sample_id,image_id,part_group_id,image_path,part_family,part_category,description,label,source
starter_001_01_match,starter_001_01,starter_001,data/development/images/starter_001_01.png,electrical,starter,Automotive starter motor.,MATCH,generated_development
starter_001_01_partial_match,starter_001_01,starter_001,data/development/images/starter_001_01.png,electrical,starter,Automotive alternator.,PARTIAL_MATCH,generated_development
starter_001_01_mismatch,starter_001_01,starter_001,data/development/images/starter_001_01.png,electrical,starter,Automotive brake disc.,MISMATCH,generated_development
starter_002_01_match,starter_002_01,starter_002,data/development/images/starter_002_01.png,electrical,starter,Automotive starter motor.,MATCH,generated_development
starter_002_01_partial_match,starter_002_01,starter_002,data/development/images/starter_002_01.png,electrical,starter,Automotive alternator.,PARTIAL_MATCH,generated_development
starter_002_01_mismatch,starter_002_01,starter_002,data/development/images/starter_002_01.png,electrical,starter,Automotive brake disc.,MISMATCH,generated_development
alternator_001_01_match,alternator_001_01,alternator_001,data/development/images/alternator_001_01.png,electrical,alternator,Automotive alternator.,MATCH,generated_development
alternator_001_01_partial_match,alternator_001_01,alternator_001,data/development/images/alternator_001_01.png,electrical,alternator,Automotive starter motor.,PARTIAL_MATCH,generated_development
alternator_001_01_mismatch,alternator_001_01,alternator_001,data/development/images/alternator_001_01.png,electrical,alternator,Automotive brake disc.,MISMATCH,generated_development
alternator_002_01_match,alternator_002_01,alternator_002,data/development/images/alternator_002_01.png,electrical,alternator,Automotive alternator.,MATCH,generated_development
alternator_002_01_partial_match,alternator_002_01,alternator_002,data/development/images/alternator_002_01.png,electrical,alternator,Automotive starter motor.,PARTIAL_MATCH,generated_development
alternator_002_01_mismatch,alternator_002_01,alternator_002,data/development/images/alternator_002_01.png,electrical,alternator,Automotive brake disc.,MISMATCH,generated_development
brake_disc_001_01_match,brake_disc_001_01,brake_disc_001,data/development/images/brake_disc_001_01.png,braking,brake_disc,Automotive brake disc.,MATCH,generated_development
brake_disc_001_01_partial_match,brake_disc_001_01,brake_disc_001,data/development/images/brake_disc_001_01.png,braking,brake_disc,Automotive brake pad set.,PARTIAL_MATCH,generated_development
brake_disc_001_01_mismatch,brake_disc_001_01,brake_disc_001,data/development/images/brake_disc_001_01.png,braking,brake_disc,Automotive shock absorber.,MISMATCH,generated_development
brake_disc_002_01_match,brake_disc_002_01,brake_disc_002,data/development/images/brake_disc_002_01.png,braking,brake_disc,Automotive brake disc.,MATCH,generated_development
brake_disc_002_01_partial_match,brake_disc_002_01,brake_disc_002,data/development/images/brake_disc_002_01.png,braking,brake_disc,Automotive brake pad set.,PARTIAL_MATCH,generated_development
brake_disc_002_01_mismatch,brake_disc_002_01,brake_disc_002,data/development/images/brake_disc_002_01.png,braking,brake_disc,Automotive shock absorber.,MISMATCH,generated_development
brake_pad_001_01_match,brake_pad_001_01,brake_pad_001,data/development/images/brake_pad_001_01.png,braking,brake_pad,Automotive brake pad set.,MATCH,generated_development
